512 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
64 0 78 92 63 120 45 62 66 49 117 26 111 60 47 68 126 34 23 43 122 115 51 31 101 56 20 30 69 72 102 61 94 4 91 109 28 22 29 53 10 39 87 38 98 125 73 11 108 48 54 103 17 123 100 74 90 80 106 13 18 58 113 124 70 71 127 118 65 27 24 119 95 107 93 121 19 42 3 83 79 14 46 110 37 12 81 5 86 59 104 82 77 85 41 25 67 32 1 44 16 15 105 97 8 55 114 9 75 84 7 116 2 96 40 21 36 89 6 99 33 52 50 35 112 57 88 76
121 12 66 92 41 126 28 75 76 7 5 42 117 2 55 115 99 15 14 114 104 32 3 43 60 98 64 18 125 118 68 54 13 82 46 6 56 24 38 127 9 124 59 0 91 61 105 1 71 89 26 8 80 21 111 57 103 58 97 22 100 39 33 48 40 101 78 120 52 85 74 122 94 73 93 50 45 79 53 84 69 72 19 102 108 86 30 81 11 35 63 119 88 110 4 49 62 27 29 123 31 67 20 25 16 65 90 106 113 96 10 37 116 112 109 47 77 17 36 23 34 44 107 83 87 95 70 51
33 72 92 43 49 109 27 93 40 87 123 88 76 90 11 52 110 79 108 101 28 51 54 121 1 13 111 66 24 105 53 85 65 117 58 68 21 4 26 45 47 32 14 35 86 80 16 95 119 91 20 70 116 38 71 63 60 124 125 106 56 67 42 77 23 113 69 59 75 114 82 39 96 34 120 64 62 115 99 48 15 6 50 55 73 46 10 36 97 112 74 104 83 44 103 98 9 5 102 2 19 81 57 0 61 89 31 18 122 29 37 3 12 84 127 25 126 41 30 100 78 118 22 8 7 94 107 17
52 34 28 31 91 98 9 110 5 25 24 103 111 127 77 39 88 69 121 19 62 120 87 89 78 74 21 44 68 47 40 8 94 92 38 18 1 70 23 57 6 65 100 60 46 73 45 90 101 29 76 49 112 13 64 82 58 55 0 119 59 20 66 79 115 116 80 97 106 32 51 16 53 4 108 10 15 3 33 17 12 93 50 41 107 85 54 125 83 123 37 27 95 43 105 75 81 102 14 26 109 124 99 86 7 63 48 113 30 72 35 61 118 122 56 126 71 104 114 96 67 117 22 36 2 84 11 42
58 54 36 41 124 62 77 120 73 28 8 17 40 37 104 116 31 109 6 45 75 25 126 95 80 50 53 14 98 24 76 63 71 66 79 96 35 55 19 88 61 125 26 85 122 103 38 22 10 16 9 23 99 47 91 4 2 33 49 81 108 32 3 92 69 119 78 67 1 5 110 102 123 42 90 48 34 97 15 11 30 117 83 94 127 68 93 84 27 74 46 100 44 7 29 12 106 52 51 107 82 118 70 64 0 65 72 121 86 112 57 59 114 21 39 18 56 113 60 89 43 101 111 87 20 115 105 13
103 44 98 121 124 64 71 83 54 9 94 48 123 28 8 60 1 11 91 74 96 115 117 102 84 105 29 23 86 38 62 34 90 13 59 108 14 6 3 67 68 49 126 10 112 20 93 56 12 2 18 57 25 109 39 104 63 7 5 58 42 118 85 76 120 125 16 116 80 106 40 55 17 47 26 114 46 41 79 75 45 72 89 24 127 0 4 32 101 88 65 99 107 73 82 27 70 95 69 111 100 43 21 61 92 78 77 37 50 87 15 35 113 119 52 97 36 110 30 66 31 19 33 81 122 53 22 51
33 95 48 3 110 119 15 12 79 91 6 84 108 20 50 127 101 70 55 25 28 116 73 126 51 38 46 41 54 71 10 30 121 63 36 100 1 60 97 78 13 124 112 118 111 125 74 22 66 106 104 8 24 56 83 7 105 67 44 94 53 42 103 107 85 77 98 17 65 23 9 72 117 113 5 92 58 69 102 43 68 59 2 49 21 75 19 109 4 114 81 27 26 82 57 93 45 39 0 40 47 96 61 87 32 34 89 123 14 120 31 88 35 64 18 76 86 62 122 90 80 115 29 11 16 99 37 52
11 84 55 37 17 42 26 33 14 82 76 107 0 123 108 3 78 113 122 27 18 54 88 6 106 2 43 126 25 64 97 94 38 34 1 53 74 40 120 51 75 61 114 124 39 100 117 104 56 112 50 87 65 68 57 29 118 83 95 109 10 58 69 16 102 45 91 92 12 93 111 24 90 22 110 59 67 7 62 19 96 72 70 5 101 116 86 32 89 31 36 4 119 121 125 49 103 20 47 60 98 77 28 115 52 81 80 35 9 15 105 8 127 85 21 71 66 30 79 99 44 63 46 23 13 73 48 41
23 50 68 114 108 115 12 96 125 46 124 57 84 32 97 67 7 13 62 103 82 59 33 49 39 65 99 104 17 72 83 29 30 86 77 24 113 110 78 54 66 52 80 105 1 89 42 38 100 5 69 123 98 40 91 45 18 63 41 36 44 127 111 26 118 87 3 102 101 64 56 94 14 73 95 34 43 93 75 88 55 126 107 122 48 92 58 119 11 9 121 71 16 47 35 0 37 51 22 79 4 21 25 8 76 112 70 19 6 27 85 120 109 2 81 74 10 117 60 15 106 116 28 31 61 20 53 90
81 69 67 52 2 74 105 93 0 95 109 80 10 62 79 83 66 7 43 1 77 64 85 16 51 40 60 12 5 68 48 118 73 37 47 86 89 119 78 111 21 108 126 45 39 46 70 27 56 104 55 115 15 90 28 125 65 71 120 34 13 117 91 107 97 123 30 35 75 3 14 87 88 17 8 82 44 41 9 112 124 110 11 36 59 20 100 96 31 63 127 54 29 98 22 103 76 121 99 94 102 58 42 84 49 18 61 33 32 122 114 25 72 4 26 92 101 24 6 19 113 57 38 53 106 23 116 50
2 94 89 43 127 118 57 35 4 75 33 73 114 104 45 120 55 25 31 52 91 103 59 74 49 36 84 13 125 63 107 22 112 11 68 72 6 76 21 54 64 46 17 67 99 113 79 34 88 119 111 105 108 41 48 86 60 82 102 101 53 61 77 27 116 38 19 71 96 12 70 37 39 28 24 98 121 18 124 117 85 44 42 115 95 78 20 100 7 83 15 50 10 123 23 122 40 51 106 26 126 62 90 14 32 8 5 0 69 9 97 16 29 65 66 30 47 56 109 1 93 3 81 58 87 92 80 110
67 29 124 114 22 63 45 50 6 71 86 2 82 37 17 26 49 46 113 125 40 118 15 54 84 34 8 104 89 59 62 23 107 33 85 72 80 75 88 105 44 64 28 97 70 7 35 94 4 112 47 31 19 25 18 32 108 56 100 13 11 42 58 90 117 41 12 101 78 1 87 76 10 14 119 111 5 51 99 57 43 106 24 20 39 126 92 103 9 77 102 93 36 83 55 109 53 16 38 21 115 61 60 116 91 127 79 73 0 74 81 3 95 121 66 68 123 30 48 27 65 122 69 98 52 110 120 96
29 0 57 85 27 14 118 25 33 126 8 80 123 21 122 37 26 96 74 114 18 4 3 90 103 13 68 88 39 45 105 23 89 36 83 119 84 72 86 7 48 106 75 104 97 24 47 50 117 124 9 107 62 20 101 49 81 61 113 54 64 17 127 22 41 43 28 10 31 82 76 12 91 115 87 16 66 112 34 67 59 56 120 121 102 52 63 38 73 19 109 65 55 71 110 78 35 92 30 116 60 58 111 95 44 11 2 46 51 69 42 6 32 93 108 70 100 79 40 99 94 5 1 98 125 15 77 53
37 84 33 20 41 99 7 123 16 95 88 24 4 74 29 120 3 42 45 75 34 67 104 64 82 1 122 2 26 110 12 60 11 71 98 46 111 81 21 27 76 117 96 73 47 63 53 79 113 118 31 86 97 43 44 100 91 38 127 124 92 68 80 66 94 119 15 103 56 52 114 19 83 10 112 54 105 59 32 77 55 50 58 14 125 40 5 101 17 116 115 78 70 108 28 87 109 48 57 107 89 102 69 13 121 9 62 106 72 6 25 23 8 85 30 61 49 0 51 65 36 93 18 35 39 22 90 126
41 97 37 92 49 126 102 100 35 4 19 116 62 119 61 66 34 22 24 28 79 6 50 77 90 1 107 58 18 82 111 110 65 39 45 8 38 30 115 51 101 96 60 109 2 74 93 76 53 43 103 78 71 114 85 67 47 72 56 63 44 112 106 10 0 26 11 33 108 16 25 57 48 84 118 36 9 32 73 29 55 94 127 124 68 64 31 83 104 70 23 81 105 91 17 27 69 3 20 7 86 15 80 117 95 98 87 59 21 113 125 12 40 88 99 46 5 75 121 122 42 123 14 54 120 52 13 89
106 75 27 0 35 91 102 76 30 98 114 46 64 81 40 90 38 122 100 113 69 22 84 56 54 101 127 74 57 97 126 11 4 94 99 120 87 32 89 65 93 62 17 6 71 2 115 96 15 21 28 42 66 8 45 88 123 19 83 43 20 29 49 82 48 92 3 7 104 68 110 85 73 72 103 24 95 80 53 18 116 55 39 33 34 36 125 25 47 124 67 86 12 51 31 63 14 77 118 105 108 26 41 37 16 111 9 70 52 13 23 59 5 60 112 107 10 61 121 79 1 119 109 58 50 117 44 78
12 31 89 58 87 80 7 30 33 100 107 119 90 45 3 84 32 64 44 96 37 47 127 110 5 24 26 11 120 14 65 59 122 74 98 70 126 49 95 17 50 42 39 103 104 85 35 46 21 56 2 92 48 38 54 93 61 18 75 13 99 43 41 94 78 27 121 112 29 34 52 25 116 15 76 91 53 83 62 23 82 77 115 111 81 108 125 60 36 0 40 68 10 124 101 8 16 109 118 63 106 4 105 20 9 79 57 97 1 114 113 73 86 123 51 71 22 28 88 6 72 19 66 102 67 55 69 117
118 94 75 90 16 60 26 87 106 104 89 39 111 15 3 0 5 19 117 47 99 116 120 103 44 80 38 114 101 122 53 88 77 97 49 42 105 85 28 110 74 84 123 126 29 115 21 58 18 36 82 76 83 107 64 93 14 92 25 52 127 65 35 102 108 30 71 50 27 1 17 7 33 67 72 112 40 51 124 125 54 45 119 81 78 46 22 34 20 48 73 96 57 10 6 68 100 37 91 66 8 59 13 113 31 9 4 12 95 79 121 86 55 98 70 69 32 24 62 109 41 63 2 11 61 43 56 23
72 44 120 1 68 123 80 30 6 4 66 35 50 20 93 23 92 97 65 53 55 59 110 37 81 108 121 32 11 89 49 113 15 14 96 70 76 39 69 61 19 82 5 127 91 13 33 105 124 107 84 74 7 109 102 18 116 98 78 103 87 94 75 16 10 41 0 57 42 64 12 47 56 88 79 115 22 67 40 63 104 60 86 125 31 28 99 95 62 114 8 101 54 112 9 122 48 58 100 34 51 38 117 46 111 21 126 2 118 90 52 17 29 43 71 119 3 77 36 106 25 26 73 27 45 85 24 83
79 76 12 40 91 109 85 82 0 19 86 47 93 106 15 16 107 124 6 59 78 43 80 31 8 37 42 30 60 44 39 120 77 68 7 112 81 25 110 23 64 54 122 70 5 102 108 2 41 53 9 24 126 113 34 90 75 13 57 99 62 88 18 22 83 26 98 4 14 123 94 17 49 63 29 111 38 69 61 55 58 118 125 36 10 32 52 51 3 11 27 104 66 115 96 21 46 89 20 114 116 105 101 48 71 95 74 67 35 121 119 65 45 28 97 50 84 33 92 127 87 73 100 72 117 1 56 103
1 2 101 80 100 57 52 86 60 91 76 79 26 109 115 93 37 88 18 42 70 126 95 117 11 56 69 34 36 3 38 74 27 32 23 72 97 113 120 103 17 44 123 119 116 54 84 24 43 30 41 51 114 90 94 102 77 58 19 73 99 48 6 35 82 83 14 12 49 124 9 62 122 106 22 21 121 111 39 10 50 67 105 71 25 5 125 75 61 20 89 53 13 63 31 45 7 16 4 66 0 98 68 112 8 78 96 33 15 87 28 118 64 110 65 104 29 107 46 40 55 47 108 85 127 59 92 81
69 31 35 43 18 126 87 14 40 116 74 103 23 24 82 80 117 65 77 3 63 47 90 89 62 52 107 78 118 8 46 12 93 73 66 16 2 88 30 121 81 4 99 113 75 84 72 7 0 39 9 53 76 19 37 101 83 28 96 59 5 51 6 45 97 48 114 108 123 115 49 26 68 127 33 22 70 42 21 41 125 120 27 1 32 17 20 94 50 56 34 105 29 86 110 11 67 36 58 79 124 10 102 104 71 106 15 95 100 91 13 38 54 61 44 85 112 64 60 57 122 25 92 111 98 109 119 55
76 8 39 24 27 101 57 63 41 112 36 93 117 18 74 43 65 86 4 17 109 111 78 113 22 102 107 98 20 45 61 68 51 92 119 71 67 64 2 32 99 118 105 116 126 62 38 42 50 25 6 94 21 47 123 81 110 30 31 89 87 124 72 84 10 70 54 97 96 69 59 114 85 125 15 53 19 100 80 73 23 9 95 37 1 88 11 106 120 82 91 79 14 0 46 16 60 83 26 44 108 90 35 103 66 12 58 13 52 104 55 121 115 3 122 56 33 75 7 40 29 77 49 28 48 5 127 34
108 64 23 21 94 74 57 126 79 113 62 121 29 116 102 2 101 19 30 85 5 105 41 69 120 11 114 111 0 48 115 76 122 8 44 45 9 26 35 88 107 72 109 60 37 66 71 59 89 73 68 22 106 97 36 14 110 54 12 52 93 83 24 99 34 4 10 31 70 82 38 53 28 15 63 119 104 42 86 1 91 117 47 51 112 55 127 33 43 25 123 46 78 92 58 13 67 98 90 84 87 20 27 65 39 61 81 80 32 40 56 6 95 17 125 50 75 118 49 16 18 7 3 77 100 124 103 96
116 123 84 3 16 52 53 17 34 43 96 115 80 117 68 45 74 79 67 97 81 76 30 114 105 44 22 118 62 20 60 101 91 32 107 42 12 18 39 78 90 46 61 36 23 71 127 112 50 94 9 99 125 55 59 120 63 8 41 51 33 4 54 86 100 66 21 75 106 98 92 95 28 35 73 47 69 89 88 40 48 64 14 103 25 6 58 83 126 57 24 26 15 11 85 108 5 111 104 72 31 29 102 82 65 7 87 121 70 2 37 124 110 10 109 27 38 93 13 113 49 77 1 19 122 119 0 56
26 120 36 94 61 63 52 48 122 18 42 21 14 109 68 66 12 119 102 44 124 31 107 39 74 34 20 47 19 64 75 3 50 23 86 114 38 56 32 29 0 93 33 121 40 53 89 90 54 71 80 6 25 117 27 105 82 111 116 104 7 118 113 67 24 15 81 59 28 99 57 97 11 1 69 17 79 49 55 76 115 127 83 98 73 60 108 37 22 87 4 46 9 35 92 96 30 100 45 78 88 70 41 91 123 10 103 58 112 16 8 2 5 65 72 110 84 106 126 125 77 85 101 51 13 62 43 95
80 16 81 40 111 109 35 19 95 62 53 97 102 120 93 57 83 17 32 121 24 3 91 23 18 56 52 22 49 66 1 104 0 108 9 78 65 42 76 84 50 59 4 47 72 46 88 77 20 125 38 69 55 54 14 27 64 119 12 90 96 29 74 13 87 7 43 8 123 10 58 99 30 126 28 21 75 98 101 41 48 60 31 113 71 25 100 5 112 37 105 115 68 51 73 92 94 79 61 82 6 127 63 15 39 11 67 117 36 85 118 110 107 44 45 26 103 114 89 124 70 33 116 106 122 34 2 86
95 122 118 85 10 31 124 77 8 32 18 71 81 123 57 74 61 13 69 7 44 22 25 14 113 75 40 52 66 94 15 26 100 59 2 48 49 96 50 68 108 47 106 67 16 24 91 19 103 53 29 27 89 58 73 43 116 46 115 120 88 76 78 82 6 60 104 4 17 55 34 112 72 9 38 37 119 93 99 62 92 84 42 105 28 23 114 36 56 1 20 3 107 97 30 5 125 41 12 121 101 126 110 117 98 39 33 64 0 80 65 87 35 70 79 111 102 11 45 90 63 86 127 83 109 21 54 51
68 93 55 104 85 10 35 78 9 103 105 94 90 37 60 84 63 56 24 110 108 54 34 17 86 39 73 22 81 116 76 62 89 61 106 117 45 92 65 1 29 80 98 74 71 0 8 75 36 82 95 4 5 96 113 122 48 67 32 69 20 124 26 31 19 49 33 28 109 66 57 123 101 70 14 99 12 53 43 111 59 121 91 97 118 30 42 125 13 115 102 23 79 64 2 46 88 51 77 7 11 72 15 87 120 3 112 83 6 38 52 18 100 27 58 50 44 47 107 114 25 126 21 41 40 119 127 16
29 119 84 72 86 7 48 106 75 104 97 24 47 50 117 124 9 107 62 20 101 49 81 61 113 54 64 17 127 22 41 43 28 10 31 82 76 12 91 115 87 16 66 112 34 67 59 56 120 121 102 52 63 38 73 19 109 65 55 71 110 78 35 92 30 116 60 58 111 95 44 11 2 46 51 69 42 6 32 93 108 70 100 79 40 99 94 5 1 98 125 15 77 53 0 57 85 27 14 118 25 33 126 8 80 123 21 122 37 26 96 74 114 18 4 3 90 103 13 68 88 39 45 105 23 89 36 83
57 4 67 117 112 76 125 18 90 109 92 69 59 119 94 87 3 101 83 63 88 72 79 60 1 122 26 0 42 27 49 124 32 41 73 64 100 7 52 25 48 89 45 71 110 16 13 84 80 47 99 120 86 39 97 121 107 33 43 85 19 36 23 102 31 96 6 111 114 103 75 37 2 14 28 56 104 115 62 21 91 10 11 58 12 30 70 9 68 29 105 113 53 108 65 15 118 116 51 20 35 5 78 8 77 82 50 38 40 44 95 22 66 93 106 17 123 74 34 98 127 126 81 55 61 24 54 46
34 113 6 90 85 119 93 124 109 112 59 15 21 126 70 121 51 75 103 32 1 23 44 89 102 67 69 36 71 107 60 65 56 105 3 19 26 9 50 77 29 25 22 87 117 57 76 63 74 84 20 123 127 8 110 91 52 106 5 81 39 68 115 116 47 45 82 30 42 95 28 12 55 54 27 17 72 43 83 100 11 104 58 38 31 108 94 53 122 86 46 96 64 78 40 49 37 99 0 4 101 18 41 111 2 66 48 120 61 24 97 16 98 10 62 13 79 73 88 80 14 118 33 92 125 114 35 7
43 95 55 105 73 87 49 58 46 108 0 13 110 27 50 120 11 75 57 2 70 33 106 25 107 19 71 22 88 82 97 89 23 127 42 101 7 123 44 16 122 15 99 94 1 102 6 118 121 68 24 30 8 79 3 60 84 112 41 10 32 53 98 111 76 78 45 80 116 69 74 65 114 12 28 35 18 59 86 38 34 31 96 126 66 85 72 83 93 29 5 9 17 119 100 61 115 14 90 48 77 124 125 56 54 91 39 51 104 37 21 64 63 36 26 81 52 92 109 20 113 67 47 40 117 103 62 4
72 71 36 73 24 1 30 35 23 53 37 32 113 70 61 127 105 74 18 103 16 57 47 115 63 125 95 101 122 34 46 2 17 119 106 27 83 68 6 50 92 55 81 11 15 76 19 91 124 7 116 87 10 42 56 22 104 31 62 54 48 51 111 118 29 3 25 45 44 123 4 20 97 59 108 89 14 39 82 13 107 109 98 94 41 64 88 67 60 28 114 112 58 38 21 90 43 77 26 85 120 80 66 93 65 110 121 49 96 69 5 33 84 102 78 75 0 12 79 40 86 99 8 9 100 117 126 52
111 45 4 120 54 58 36 28 49 95 16 101 87 23 68 64 83 43 9 20 53 121 19 10 80 127 99 26 97 60 82 65 32 105 104 33 8 44 123 117 0 118 125 47 12 38 110 112 40 74 92 71 109 39 113 15 96 27 37 13 73 41 31 66 107 89 94 50 115 3 46 126 81 61 70 93 90 30 42 84 35 59 98 1 78 52 21 6 103 106 67 24 77 2 116 124 119 5 22 88 108 72 14 114 51 79 11 48 29 91 75 63 69 62 76 25 100 17 57 55 86 102 7 34 85 56 18 122
40 108 62 35 80 58 53 61 17 1 43 8 104 20 119 118 81 73 111 31 90 112 51 60 110 92 105 72 16 124 12 65 109 75 9 28 26 11 88 33 64 52 0 54 68 39 96 21 38 42 25 93 2 87 36 23 44 102 10 126 19 98 91 27 7 77 32 123 6 45 48 78 37 70 107 67 85 4 125 5 29 113 15 63 14 74 101 49 114 84 24 30 79 120 99 76 50 66 56 82 116 121 34 89 100 46 47 103 94 41 3 127 95 71 83 69 97 122 18 106 59 55 117 22 86 13 115 57
27 70 104 22 122 18 59 15 41 80 113 110 54 50 17 69 90 56 9 67 91 77 3 13 55 116 6 120 72 1 66 103 81 84 73 45 7 99 111 125 26 74 85 32 118 61 107 108 28 109 127 40 106 38 126 75 83 23 78 35 112 88 86 21 117 5 102 48 105 47 52 20 8 10 14 65 119 36 63 76 114 93 44 4 68 97 96 51 25 31 121 24 16 101 37 87 82 46 95 115 60 79 62 39 29 89 64 57 100 71 53 33 58 42 49 30 98 92 123 0 12 124 19 94 2 11 43 34
114 82 51 94 66 65 28 20 58 105 37 59 125 7 57 39 52 19 90 71 86 12 56 22 83 102 100 85 35 107 11 126 0 1 15 113 43 95 112 116 99 40 76 34 110 97 118 49 84 73 93 45 38 101 81 24 106 70 80 119 122 25 111 17 54 14 32 78 72 79 103 60 89 10 88 21 48 123 61 31 98 104 26 67 46 23 124 13 3 29 63 68 108 36 47 120 121 50 41 115 77 74 42 18 30 16 44 69 92 53 6 2 64 96 33 87 62 4 55 9 109 27 5 127 8 91 75 117
111 125 37 70 67 11 7 101 26 47 13 93 24 48 34 87 97 12 73 90 77 29 85 23 60 38 41 30 2 91 56 68 82 110 31 42 116 75 18 64 65 112 66 84 124 63 122 83 32 40 107 35 119 69 45 43 105 74 89 59 5 62 4 9 104 92 94 98 22 76 120 20 33 71 50 1 88 25 54 53 8 109 115 78 108 100 58 121 44 39 3 52 72 17 36 19 123 113 46 21 14 57 28 10 117 15 126 6 114 55 49 80 0 96 81 103 51 86 95 127 118 27 61 106 79 102 16 99
108 71 68 36 12 24 10 38 63 86 47 127 123 58 90 27 81 56 125 49 3 103 21 126 121 2 85 69 111 76 45 88 60 59 22 14 52 99 31 53 119 1 51 33 46 13 84 65 80 6 50 16 77 96 94 79 29 101 5 120 0 122 9 107 37 89 106 110 93 34 70 28 104 91 112 43 78 67 87 39 32 95 75 18 100 64 74 113 116 19 105 11 48 8 26 72 66 73 97 54 83 4 82 15 42 117 55 25 92 98 20 61 40 17 118 7 124 23 57 62 102 30 41 114 115 44 35 109
6 96 61 49 63 111 25 83 52 81 74 1 24 27 94 101 113 84 39 124 78 26 58 38 90 31 41 121 104 126 18 20 5 114 8 59 53 116 68 92 64 120 43 89 11 44 36 33 97 98 79 29 40 15 50 123 86 42 32 48 87 55 12 69 7 93 37 35 88 72 21 115 106 23 28 46 19 110 9 70 85 47 77 56 17 76 71 109 105 75 102 119 54 30 0 34 62 4 118 95 2 10 103 112 57 100 125 99 14 3 73 51 91 122 108 107 67 80 117 45 65 16 22 82 127 66 13 60
22 83 31 96 66 6 12 61 102 81 58 32 48 38 64 98 103 16 71 82 28 29 85 76 23 112 109 77 53 65 51 79 104 127 88 41 37 99 4 68 122 97 39 90 44 17 62 40 35 43 126 110 25 117 86 2 101 100 63 55 93 13 72 94 33 42 92 74 87 54 125 106 121 47 91 57 118 10 8 120 70 15 46 34 0 36 50 21 78 3 20 24 7 75 111 69 18 5 26 84 119 108 1 80 73 9 116 59 14 105 115 27 30 60 19 52 89 49 67 113 107 114 11 95 124 45 123 56
93 105 95 28 3 123 39 10 119 99 124 108 115 96 37 31 62 0 78 63 85 33 68 77 109 100 9 43 88 61 84 125 81 107 19 52 49 120 116 83 8 29 122 75 6 30 16 69 79 121 55 72 59 11 67 5 42 20 23 12 111 73 38 50 64 92 13 24 98 57 127 46 47 94 48 66 106 45 104 65 14 22 89 17 101 51 27 25 87 56 71 41 114 44 113 118 86 74 76 80 4 58 102 2 15 53 32 110 70 7 36 35 117 91 97 60 90 82 40 103 26 21 112 34 54 126 18 1
43 124 44 125 16 56 122 54 15 91 99 39 94 51 1 104 102 37 6 21 118 64 121 63 68 36 24 26 30 81 8 52 79 92 3 109 60 20 84 113 112 67 41 47 10 40 32 117 53 103 98 62 111 4 76 95 78 55 45 105 80 73 116 87 69 49 74 58 65 46 114 108 12 0 28 13 35 110 18 27 59 50 86 120 38 11 34 75 31 57 96 2 126 70 66 33 85 106 72 25 83 107 93 19 29 71 5 22 9 88 17 82 119 97 100 89 61 23 115 127 14 42 90 101 48 7 77 123
33 103 102 57 31 37 127 30 22 107 43 93 88 52 101 121 66 85 68 45 35 95 70 63 106 77 59 39 64 48 55 36 104 98 2 0 18 3 25 100 8 17 49 40 76 110 28 1 24 65 21 47 86 119 116 60 56 23 75 96 62 15 73 97 83 9 19 61 122 12 126 78 7 72 109 87 90 79 51 13 105 117 4 32 80 91 38 124 67 113 114 34 115 6 46 112 44 5 81 89 29 84 41 118 94 92 27 123 11 108 54 111 53 58 26 14 16 20 71 125 42 69 82 120 99 50 10 74
33 104 18 8 76 24 86 56 62 83 122 7 90 105 80 67 115 44 29 94 11 53 16 42 99 103 37 107 52 85 95 77 48 98 3 17 110 65 119 23 15 9 12 72 79 117 91 113 6 5 84 92 108 58 20 69 50 102 127 43 101 68 70 59 55 2 25 49 28 21 116 75 73 19 126 109 51 4 38 114 46 81 41 27 54 26 71 82 10 57 30 93 121 45 63 39 36 0 100 40 1 47 60 96 97 61 78 87 13 32 124 34 112 89 118 123 111 14 125 120 74 31 22 88 66 35 106 64
103 44 64 9 28 11 115 105 38 13 6 49 20 2 109 7 118 125 106 47 41 72 0 88 73 95 43 78 87 119 110 19 53 98 71 94 8 91 117 29 62 59 3 126 93 18 39 5 85 16 40 26 79 89 4 65 82 69 21 77 15 52 30 33 22 121 83 48 60 74 102 23 34 108 67 10 56 57 104 58 76 116 55 114 75 24 32 99 27 111 61 37 35 97 66 81 51 124 54 123 1 96 84 86 90 14 68 112 12 25 63 42 120 80 17 46 45 127 101 107 70 100 92 50 113 36 31 122
64 32 1 44 16 15 105 97 8 55 114 9 75 84 7 116 2 96 40 21 36 89 6 99 33 52 50 35 112 57 88 76 0 78 92 63 120 45 62 66 49 117 26 111 60 47 68 126 34 23 43 122 115 51 31 101 56 20 30 69 72 102 61 94 4 91 109 28 22 29 53 10 39 87 38 98 125 73 11 108 48 54 103 17 123 100 74 90 80 106 13 18 58 113 124 70 71 127 118 65 27 24 119 95 107 93 121 19 42 3 83 79 14 46 110 37 12 81 5 86 59 104 82 77 85 41 25 67
94 64 53 73 25 18 81 61 4 86 50 60 99 102 5 91 124 34 121 12 58 52 59 83 40 69 117 68 1 28 103 41 11 78 84 6 47 26 3 104 120 110 9 43 48 88 16 27 100 101 30 21 95 57 54 22 125 10 123 24 49 72 33 113 109 44 76 13 67 42 111 35 116 89 7 112 107 115 71 55 97 62 31 74 46 45 8 127 38 85 17 39 105 114 37 19 32 126 70 51 66 119 36 2 63 82 80 65 15 87 118 106 0 108 122 93 23 75 92 96 79 20 56 14 90 77 98 29
42 119 24 88 15 117 59 110 64 37 82 60 55 63 19 3 45 10 106 22 121 120 83 75 113 33 92 114 53 62 112 94 107 74 18 126 14 67 111 77 11 30 28 13 90 35 66 54 0 56 70 41 98 23 40 44 27 95 4 89 38 25 46 104 12 1 21 100 93 29 9 79 34 125 8 47 50 80 39 72 109 69 87 6 127 7 31 115 17 65 16 76 103 51 116 86 26 32 81 122 101 78 52 68 58 84 118 123 36 91 102 48 49 105 96 43 5 2 97 73 85 71 99 124 20 108 61 57
39 31 106 14 23 55 46 82 116 34 7 30 71 27 53 92 125 122 66 62 29 81 102 68 21 79 103 89 15 25 67 1 18 5 84 13 78 115 93 96 85 57 19 111 123 10 38 86 97 44 3 73 119 120 40 121 12 52 118 50 11 87 95 35 90 47 124 100 98 33 2 17 114 60 117 59 64 32 20 22 26 77 4 48 75 88 126 105 56 16 80 109 108 63 37 43 6 36 28 113 49 99 94 58 107 127 72 91 74 51 41 101 76 69 112 83 65 45 70 54 61 42 110 104 8 0 24 9
39 3 40 118 95 124 2 117 20 4 126 80 37 28 94 72 41 112 70 110 24 14 82 30 92 62 68 89 1 13 96 111 86 73 121 50 35 100 17 59 22 48 105 109 43 113 58 91 101 83 54 104 9 23 116 71 125 29 21 15 18 78 85 123 97 119 12 11 90 98 114 64 26 75 56 108 6 49 107 74 76 65 61 8 31 55 34 27 122 81 79 25 5 115 57 10 44 120 52 87 47 33 60 32 77 88 16 63 36 99 127 51 69 45 42 0 106 46 7 53 66 102 103 67 84 93 19 38
110 93 69 97 66 21 10 75 6 119 100 19 25 32 46 70 12 49 92 127 23 87 47 24 33 53 86 52 96 7 11 108 72 114 89 77 76 107 28 99 84 57 22 120 59 43 37 38 40 2 29 51 1 71 90 16 55 35 67 18 81 122 109 112 30 45 41 20 115 13 74 56 17 27 63 9 64 116 111 14 65 125 83 5 123 113 62 54 121 48 82 79 31 0 39 95 106 80 34 102 118 50 68 85 44 94 42 126 104 117 73 26 88 60 58 105 4 78 61 101 3 15 8 98 103 124 91 36
