1024 256
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
210 128 228 60 235 75 23 211 225 112 152 38 117 191 115 158 145 203 31 253 194 1 226 74 63 111 89 204 238 109 46 101 246 168 165 140 5 231 195 153 91 230 212 62 240 58 14 17 94 249 121 72 24 215 172 156 20 40 106 16 80 49 196 97 107 199 41 88 178 200 47 59 242 76 193 37 171 154 12 164 223 13 198 138 11 53 8 114 137 166 247 159 27 44 126 144 120 232 70 51 55 82 252 148 180 170 96 87 227 68 250 229 214 116 169 135 15 83 161 124 73 184 79 104 233 142 33 207 32 28 189 175 93 54 220 136 134 241 102 141 85 183 125 113 2 26 77 149 205 7 143 251 182 187 239 174 4 162 188 57 127 177 221 3 146 179 190 21 139 92 163 45 19 167 197 157 176 81 119 65 132 173 98 48 69 34 118 52 236 103 71 192 186 6 66 234 67 243 151 255 61 56 18 10 64 129 122 131 29 201 108 222 99 105 133 110 42 43 78 216 30 160 254 213 185 84 147 0 155 100 209 245 39 208 86 25 150 123 130 206 237 217 219 95 244 90 181 36 35 50 248 202 218 9 22 224
138 26 254 79 50 61 182 137 58 109 205 139 86 2 29 81 200 84 25 242 92 42 72 76 157 52 135 64 41 179 240 204 85 231 120 183 59 38 141 173 134 219 152 153 73 246 174 19 22 203 35 170 151 65 48 108 142 1 215 62 185 110 55 67 104 252 114 244 212 225 113 222 165 218 56 40 131 39 96 158 177 223 127 4 196 94 160 98 44 112 211 169 209 115 105 20 9 217 189 239 129 226 12 136 145 233 156 80 214 17 93 140 49 34 224 121 126 175 253 24 97 7 117 30 5 167 149 91 47 46 249 201 36 6 75 14 147 176 243 221 181 132 68 245 255 199 16 220 66 87 234 15 63 32 103 69 77 102 186 228 248 235 162 193 150 144 0 208 23 130 163 45 122 166 188 168 207 8 106 99 194 210 238 155 198 161 21 13 133 187 74 202 60 164 250 247 27 213 83 78 172 146 3 119 184 37 159 241 143 232 128 82 236 227 10 251 11 70 237 111 190 90 107 95 101 31 171 57 33 88 28 51 18 192 206 43 154 229 123 197 100 124 230 195 191 54 180 178 89 216 148 53 71 116 118 125
32 58 144 141 176 107 232 227 66 40 152 13 78 186 53 135 37 126 22 231 130 121 159 145 160 219 131 5 84 239 1 244 250 180 65 206 182 237 177 200 167 86 100 192 48 123 17 91 249 18 124 89 85 203 74 72 238 110 42 202 220 10 12 19 175 148 228 199 210 76 31 207 3 99 33 235 151 178 230 94 233 174 136 241 191 221 225 51 201 29 213 190 73 134 98 234 125 14 77 208 187 35 67 28 113 46 47 222 140 68 168 171 97 184 64 45 214 197 2 36 150 109 211 79 4 204 216 253 146 8 138 106 119 7 116 59 112 205 189 25 188 245 52 71 117 21 153 90 243 54 247 193 6 105 63 103 9 254 169 158 111 83 133 23 120 161 30 39 127 50 229 108 166 242 34 198 183 118 15 20 69 147 173 246 156 11 179 154 61 43 240 196 195 143 95 185 155 224 163 41 70 137 115 75 26 217 139 149 93 165 114 215 236 128 164 212 181 252 218 226 251 80 122 142 129 56 87 44 38 0 102 172 24 57 194 16 60 82 62 101 157 255 248 88 104 132 49 92 55 170 162 27 81 223 96 209
39 235 84 145 140 102 94 148 213 206 215 113 30 192 51 183 189 217 194 126 127 162 45 114 244 83 42 14 168 231 0 239 184 38 74 123 37 170 109 234 207 214 35 66 46 48 179 73 174 10 120 119 134 77 31 47 93 106 53 212 57 144 64 159 107 40 54 196 236 122 201 20 199 242 229 32 115 82 23 85 55 158 147 195 173 33 67 193 130 185 75 252 249 224 89 60 24 237 175 59 41 146 69 142 98 101 178 78 205 156 108 44 1 240 104 124 190 100 164 133 25 181 191 28 125 172 7 29 131 143 71 160 22 121 255 238 96 248 52 97 27 222 95 137 92 198 221 250 76 243 111 128 210 228 204 61 154 135 139 166 81 232 9 254 180 171 56 152 79 58 43 200 253 219 99 167 245 208 157 13 163 188 62 226 117 36 116 112 18 4 177 138 49 220 218 70 186 225 169 12 209 197 86 110 161 233 34 91 227 80 11 16 68 3 88 246 17 141 211 6 50 87 230 8 19 105 223 176 247 129 103 251 26 241 5 165 203 149 216 2 182 132 153 118 202 136 65 187 155 21 15 90 150 63 151 72
39 150 192 231 48 144 82 224 156 172 222 135 219 4 233 87 149 63 51 0 179 64 23 89 108 7 95 139 99 177 34 230 216 151 183 239 73 159 85 60 44 29 137 166 167 138 91 8 2 72 189 184 174 107 55 24 1 131 92 81 245 49 227 19 182 235 217 38 10 40 158 237 240 143 198 232 208 220 80 105 132 84 194 74 120 54 147 175 104 71 221 9 157 218 11 223 153 145 126 123 119 196 195 59 124 160 250 254 13 70 16 176 118 140 127 37 134 236 173 41 190 22 76 180 163 186 68 247 202 102 162 170 77 122 33 146 100 121 243 171 188 225 3 129 136 94 45 109 31 201 67 69 164 255 111 56 62 169 88 103 65 148 114 234 47 20 193 142 133 238 128 152 226 12 246 251 187 213 244 207 93 199 130 98 25 96 210 79 117 209 17 26 155 206 83 214 106 242 185 101 181 248 228 58 36 197 141 241 21 215 42 35 53 229 75 178 191 52 204 43 116 86 211 5 15 113 14 66 212 32 252 78 28 97 61 200 112 110 6 165 90 30 168 46 57 115 249 205 125 27 154 253 18 161 50 203
71 130 57 128 242 111 149 241 49 58 187 238 115 246 138 19 217 133 213 25 5 90 68 229 173 18 53 247 74 67 85 6 107 210 223 84 236 75 148 118 243 37 47 145 46 98 244 64 29 110 60 129 93 232 144 142 38 197 122 62 200 78 89 147 26 237 157 59 186 30 50 193 82 235 182 224 8 80 176 114 1 188 204 254 167 251 36 10 119 181 95 83 0 211 96 55 121 140 39 127 171 131 209 66 7 248 183 215 16 105 191 117 92 76 61 169 198 199 170 123 40 34 104 221 216 206 139 87 56 33 163 124 113 22 81 4 51 214 12 249 70 42 72 190 14 17 175 230 9 240 252 112 137 164 116 226 106 152 86 179 207 136 103 253 41 189 250 43 255 185 177 158 155 151 228 227 91 156 192 27 31 45 102 48 208 150 172 159 69 166 13 205 73 222 54 108 212 195 218 100 24 234 134 194 202 109 154 65 178 132 153 20 203 220 2 35 161 168 126 77 141 63 233 99 101 196 32 143 88 94 201 120 135 97 180 146 11 79 52 225 174 165 15 160 184 3 44 23 28 219 245 21 239 125 231 162
223 204 216 14 124 122 181 244 243 71 7 228 53 62 212 213 89 167 26 66 179 57 245 95 183 81 129 96 197 155 41 67 254 196 39 20 200 175 190 192 105 180 94 186 47 116 19 1 69 142 214 118 56 173 97 113 221 136 230 103 63 22 241 36 165 128 44 239 102 59 178 208 225 27 134 185 119 209 54 60 206 25 211 21 5 139 83 10 109 8 182 174 92 46 202 233 115 138 90 156 252 201 234 203 176 210 132 111 131 84 79 164 31 135 121 146 91 12 160 222 99 143 232 194 6 35 73 224 51 171 11 87 217 114 153 166 75 30 85 169 29 110 101 72 50 177 151 127 172 157 64 161 100 242 148 137 117 220 188 149 154 126 162 9 187 70 16 34 58 170 78 61 65 205 247 13 23 144 235 123 229 226 0 3 38 219 108 49 215 237 248 238 130 158 207 76 251 4 18 104 253 107 37 33 93 120 191 255 184 236 24 150 40 133 68 193 240 227 28 86 246 45 106 147 98 15 218 195 17 140 159 152 32 189 145 82 249 199 80 74 77 42 112 55 43 198 168 52 163 250 2 48 231 141 88 125
45 106 170 139 31 187 197 34 131 178 13 35 137 149 77 166 28 127 6 244 102 254 58 103 33 228 101 143 98 204 227 1 82 249 117 134 216 234 210 67 160 141 145 172 87 238 15 5 186 177 62 158 85 64 49 206 4 225 105 173 251 214 163 19 169 194 68 232 123 42 122 118 24 10 183 144 55 226 224 76 192 231 175 18 215 203 92 116 167 239 40 97 233 86 17 22 74 9 94 252 23 147 217 12 56 93 236 14 25 111 229 182 253 135 109 2 32 247 11 171 209 155 222 8 188 138 159 124 208 142 71 193 161 27 21 96 156 69 157 78 241 90 151 146 108 100 154 219 212 221 119 36 198 57 189 195 223 200 132 133 168 51 120 250 89 48 20 174 237 0 245 190 44 80 129 43 176 115 240 213 220 41 72 52 54 185 79 180 16 126 125 140 83 37 53 99 112 59 218 63 150 70 165 113 46 60 202 242 128 207 26 205 248 235 38 121 88 29 91 61 164 153 201 179 39 73 199 136 191 81 3 255 230 95 66 30 243 181 65 47 152 75 148 104 107 184 84 211 162 114 50 7 246 110 130 196
57 60 186 0 202 92 55 127 225 53 64 197 192 138 152 49 111 71 75 82 125 72 254 219 217 247 133 41 73 165 191 85 148 93 12 107 42 193 59 87 116 196 223 126 19 122 208 182 43 209 143 25 149 89 40 18 114 70 45 113 110 239 94 129 228 222 172 157 99 27 198 74 97 61 16 117 8 175 181 80 135 134 36 195 67 236 204 187 227 104 179 52 245 29 86 106 35 229 68 248 37 241 10 121 44 23 221 234 200 171 220 83 173 33 168 169 253 163 120 166 224 131 210 201 235 144 180 132 101 32 249 2 56 141 188 252 232 84 66 91 28 137 95 65 124 230 162 177 58 214 140 38 5 50 100 103 176 213 51 211 203 15 242 78 255 77 164 160 119 96 174 62 3 142 118 151 199 46 190 47 161 178 139 1 11 115 240 155 216 13 6 146 246 79 153 184 250 17 189 170 76 218 237 185 226 31 206 244 54 130 22 156 238 88 243 30 215 128 251 109 98 34 21 9 159 24 105 26 123 194 147 14 4 183 167 20 150 136 154 205 39 108 81 90 102 158 112 231 233 48 69 207 212 145 63 7
198 157 123 3 71 149 112 61 172 67 92 221 130 21 195 20 16 177 163 81 42 208 124 122 229 90 129 73 171 113 101 245 14 65 137 193 250 131 239 170 175 227 162 247 150 176 45 115 165 209 246 134 167 178 9 127 80 151 33 7 155 185 145 164 69 107 53 120 161 86 36 57 22 106 40 224 91 59 180 174 249 54 222 55 231 139 243 49 44 6 253 52 117 110 119 17 189 96 210 87 93 121 98 30 31 66 204 18 148 242 201 173 72 135 0 143 88 197 233 27 196 74 13 138 111 118 194 225 205 207 83 232 78 169 24 23 38 236 190 206 252 10 212 116 216 48 223 63 11 199 213 100 140 26 105 179 103 146 133 191 19 241 182 244 214 62 51 99 77 192 226 97 34 89 234 156 153 128 248 219 183 141 79 218 200 50 228 46 2 5 82 237 109 60 12 203 160 144 8 28 94 4 68 37 184 85 95 187 29 76 166 188 35 47 230 64 181 25 159 142 255 152 211 1 186 126 254 41 251 102 125 154 235 147 15 32 114 132 108 220 58 39 43 70 240 136 168 158 84 75 215 56 238 217 202 104
114 240 193 165 215 105 202 243 112 121 209 132 56 190 248 69 116 25 10 200 97 102 151 229 255 73 238 93 6 236 143 125 67 23 22 225 177 12 237 51 245 123 152 219 197 157 108 44 221 231 175 247 196 42 63 210 246 39 8 79 45 53 78 162 204 224 211 138 169 126 120 0 184 254 106 139 21 98 142 164 144 183 239 82 75 170 186 214 131 174 137 252 244 109 163 50 178 36 140 226 223 3 189 59 54 148 122 234 95 160 13 135 217 119 208 104 58 212 203 241 227 242 46 213 87 166 66 83 71 77 7 147 33 9 64 4 27 249 168 182 19 130 205 99 173 76 100 206 171 167 30 156 154 65 192 124 29 47 92 94 101 2 230 55 26 37 158 113 34 85 181 115 62 233 5 57 176 60 1 218 68 18 48 52 133 28 111 40 17 155 216 180 61 207 96 159 35 14 117 149 110 195 128 129 49 222 150 250 253 179 11 146 127 41 24 84 118 232 191 38 161 86 31 43 80 228 90 220 188 201 89 198 141 194 32 16 107 15 72 134 153 199 103 235 172 70 136 74 20 88 187 145 185 91 81 251
192 221 170 203 172 145 179 101 80 100 53 48 133 255 104 90 115 60 236 129 191 68 112 201 163 230 4 42 193 20 140 235 56 186 83 122 135 44 254 54 138 253 79 70 41 19 146 120 96 141 126 33 130 69 211 117 106 86 189 157 118 123 95 131 233 156 39 240 3 27 139 47 30 34 174 216 237 247 113 204 92 198 195 0 227 7 188 77 18 184 206 217 207 99 127 176 45 220 228 242 73 222 76 6 2 62 89 160 224 153 205 248 119 9 102 37 162 209 196 252 55 215 14 75 116 67 239 187 164 241 109 128 121 1 158 114 51 218 168 49 43 46 11 81 24 12 167 137 21 132 219 226 17 200 110 57 94 173 185 238 93 91 150 213 212 40 231 197 22 31 181 182 58 136 250 35 148 26 214 64 152 50 98 65 166 124 10 36 223 165 8 244 169 144 159 161 74 149 63 155 16 85 243 225 38 111 183 87 25 142 66 82 190 105 199 72 32 246 210 5 134 97 13 208 71 28 147 177 194 251 103 154 88 178 23 29 175 249 180 245 229 108 52 234 78 232 151 143 61 15 171 202 84 107 59 125
202 205 0 237 17 198 87 28 194 216 227 217 109 137 186 55 230 238 252 83 232 86 16 12 72 99 170 234 163 215 3 129 19 112 47 172 219 206 7 65 225 24 85 126 77 249 197 174 251 119 138 131 11 168 124 61 228 178 59 53 56 21 91 34 22 177 147 31 142 229 236 27 210 120 67 104 183 195 248 103 101 160 223 222 50 241 207 32 41 191 192 68 146 5 45 158 36 224 74 162 60 108 75 176 134 20 46 233 175 18 254 179 154 169 171 84 159 73 165 26 95 253 235 48 121 193 97 35 152 76 92 200 115 209 82 42 1 220 15 144 107 23 218 81 38 157 187 204 6 113 164 98 188 33 39 185 4 190 255 239 118 62 244 88 242 161 153 71 25 181 212 94 117 69 135 231 180 213 182 155 189 111 90 110 63 58 143 10 114 100 125 70 246 139 201 78 122 211 173 240 14 52 203 30 150 245 66 196 93 132 145 54 9 64 148 8 89 80 51 29 156 130 106 151 136 43 140 79 221 127 116 96 199 167 128 133 105 141 243 166 49 250 13 37 149 57 40 44 184 226 247 2 123 214 102 208
1 205 90 190 23 97 128 194 216 133 114 20 162 181 129 170 230 150 188 253 74 221 100 182 32 187 229 159 72 195 53 42 233 220 208 103 223 49 225 67 138 91 213 203 127 111 219 94 80 98 149 238 52 25 34 46 102 56 175 177 247 13 151 156 89 7 206 4 130 0 146 36 254 71 169 252 8 141 136 82 96 248 55 15 19 26 69 16 198 163 161 191 77 240 17 109 135 29 92 37 211 51 241 137 3 31 60 140 167 70 218 66 152 126 242 153 87 224 93 33 239 217 58 14 244 57 54 183 38 73 172 166 116 101 43 226 142 18 41 5 215 61 207 119 125 24 79 78 235 139 11 180 148 131 171 48 123 251 189 228 30 50 234 173 12 192 236 185 209 65 243 222 165 178 144 115 164 27 117 232 112 113 197 107 64 110 168 75 154 145 179 88 124 76 45 231 193 201 255 85 132 196 176 28 10 35 227 81 39 9 68 174 106 121 2 158 84 237 204 249 44 47 120 157 250 155 147 214 186 22 199 21 108 104 63 40 118 6 202 86 62 95 143 245 134 246 105 122 83 200 210 59 184 99 160 212
144 24 212 160 129 106 236 197 186 95 154 77 124 32 85 67 143 115 145 8 87 90 248 48 82 58 70 185 210 237 189 44 179 225 159 252 25 209 176 71 114 7 68 116 73 3 250 231 228 224 46 45 164 229 10 100 104 118 175 121 26 223 245 232 142 239 86 23 146 40 127 181 30 13 36 173 97 52 207 12 20 182 227 138 251 205 226 93 21 38 75 108 234 241 199 150 214 136 51 172 174 14 105 216 161 167 19 193 208 170 253 219 84 152 125 43 247 238 88 233 2 76 117 96 101 37 63 94 57 198 49 235 203 130 201 60 184 222 59 122 131 5 56 188 64 211 92 35 206 31 98 78 163 141 47 246 91 126 65 147 140 158 79 180 28 41 157 54 148 221 191 61 110 120 218 119 171 62 137 102 183 133 202 166 50 217 215 111 15 195 135 18 151 162 220 99 55 230 132 4 103 123 11 155 53 255 42 81 153 249 187 74 6 22 72 240 69 109 83 192 254 168 156 0 29 169 128 194 213 112 200 244 204 27 139 80 66 1 33 89 178 9 190 165 149 134 242 16 17 243 196 113 107 177 39 34
219 49 25 58 106 208 97 209 68 85 46 163 173 22 147 62 123 175 168 53 153 241 60 91 157 179 96 77 238 125 144 92 133 193 113 151 216 37 184 63 145 250 150 192 122 35 158 16 5 196 183 171 66 186 12 188 30 101 54 176 166 90 74 182 57 43 61 112 201 15 243 252 9 65 19 138 140 210 231 114 119 52 225 169 222 93 0 109 254 217 34 132 215 226 104 99 45 59 211 18 233 237 244 32 234 161 126 124 154 40 203 235 72 98 247 55 255 174 14 204 100 221 249 23 103 130 33 181 29 115 89 205 116 50 187 56 251 202 180 21 232 207 20 17 146 1 36 135 129 79 64 6 189 105 236 4 223 178 24 170 82 88 242 42 41 198 102 229 143 111 94 134 11 86 214 152 191 248 13 197 136 230 155 199 148 172 28 206 185 128 141 107 78 127 245 80 195 75 76 160 70 27 73 131 38 117 108 142 51 87 39 8 194 156 164 218 48 95 159 139 246 228 253 190 44 2 227 31 137 69 84 220 121 47 200 167 212 7 10 83 120 213 118 110 177 149 240 162 239 71 67 26 3 81 224 165
234 116 69 191 181 105 89 197 72 58 76 127 216 30 3 12 24 80 34 153 155 225 246 129 134 67 240 184 237 108 0 124 14 232 49 147 230 241 119 114 60 74 226 33 248 252 4 47 249 176 141 139 169 55 218 250 87 113 7 70 15 189 29 219 115 236 9 38 118 145 48 196 44 130 104 220 131 65 202 71 11 217 195 36 247 222 35 32 161 16 51 150 144 94 79 21 204 120 251 19 238 193 39 185 97 103 2 57 56 213 117 244 158 126 109 149 26 101 229 167 206 8 28 212 151 245 170 214 163 187 43 221 200 143 156 122 93 142 5 95 210 90 91 175 85 42 88 146 53 132 123 157 66 102 54 23 209 171 179 233 63 110 174 154 6 243 13 205 59 17 242 46 152 84 99 235 136 62 215 182 227 22 25 98 135 228 133 125 192 164 255 177 254 86 82 41 18 96 239 180 64 40 73 121 223 112 224 83 100 61 178 188 37 162 77 138 190 183 68 168 1 75 106 172 194 111 92 253 140 159 107 148 208 128 166 231 52 199 78 160 10 165 207 137 50 173 31 20 211 198 186 81 201 27 203 45
250 218 107 240 28 87 191 99 40 27 101 116 96 233 58 77 50 211 104 194 169 52 162 204 171 8 69 53 241 238 148 178 7 51 139 93 145 48 173 154 150 177 82 206 83 32 118 199 1 67 70 84 200 166 39 184 253 160 225 17 124 110 187 91 0 95 195 122 140 37 249 188 30 220 79 210 248 136 126 127 65 12 190 108 163 35 170 14 246 254 22 156 2 209 4 175 135 55 29 123 130 201 221 164 76 113 75 224 90 119 33 144 242 18 3 182 49 73 62 247 9 72 168 68 13 229 100 215 20 133 115 94 63 5 251 176 10 174 152 26 192 142 78 181 157 125 231 223 155 165 198 153 185 42 243 66 71 117 38 189 234 245 41 47 11 183 114 36 103 222 151 227 129 24 244 214 23 44 149 202 86 228 141 97 31 167 208 217 205 6 180 43 45 186 16 219 235 230 193 61 131 179 15 132 252 203 102 85 25 59 98 207 54 237 57 197 134 216 34 121 161 159 112 105 64 172 255 213 212 138 196 88 60 109 80 74 146 158 56 92 120 21 89 143 236 111 137 232 147 226 239 46 81 106 128 19
155 187 82 125 18 79 127 84 14 6 242 239 235 57 56 175 240 21 111 115 129 186 132 37 234 1 243 153 250 97 34 157 51 138 192 41 24 47 184 108 63 218 23 31 193 238 149 7 216 237 104 32 49 86 119 245 252 210 161 225 147 62 183 185 25 116 227 172 178 30 204 219 181 9 230 95 163 136 54 3 249 99 244 13 87 128 107 112 48 74 105 68 209 60 246 214 141 212 71 195 233 70 133 142 16 67 199 75 222 103 46 217 42 109 89 174 152 58 2 102 137 76 158 151 169 90 191 39 52 168 65 159 232 202 72 121 131 229 130 182 73 148 113 194 144 213 177 61 228 226 122 26 206 146 29 162 173 231 110 66 241 143 15 114 134 22 166 64 11 53 92 164 5 198 85 17 33 83 251 80 120 94 203 10 179 167 0 40 180 139 205 224 123 211 255 215 38 150 91 77 12 44 100 189 20 201 176 160 145 253 27 28 254 207 124 118 188 50 45 35 223 171 140 117 247 208 197 106 165 88 135 43 96 78 154 126 156 19 98 101 4 59 93 69 81 196 221 248 200 55 190 236 170 8 36 220
188 21 138 62 78 186 101 195 68 28 242 206 1 130 93 9 204 67 24 143 173 190 247 99 150 84 174 19 25 171 245 176 241 225 104 48 230 74 228 147 139 57 11 167 198 80 103 55 121 217 166 199 168 141 175 97 76 96 49 44 129 251 100 86 111 56 232 125 187 64 108 197 159 226 255 38 189 16 136 231 52 182 79 118 131 40 250 50 134 249 75 66 37 15 142 116 92 137 122 29 126 65 207 113 102 82 185 153 114 119 91 127 229 152 35 236 254 23 135 43 26 30 170 212 233 243 109 200 88 194 191 0 223 3 184 73 14 180 202 213 203 95 123 172 41 216 224 238 69 218 72 2 253 58 85 156 220 149 201 244 115 5 98 33 158 205 192 248 51 211 10 71 112 63 235 183 160 237 105 124 117 252 154 110 47 214 164 45 39 42 7 77 20 8 163 133 17 128 215 222 13 196 106 53 90 169 181 234 89 87 146 209 208 36 227 193 18 27 177 178 54 132 246 31 144 22 210 60 148 46 94 61 162 120 6 32 219 161 4 240 165 140 155 157 70 145 59 151 12 81 239 221 34 107 179 83
179 54 160 152 84 94 127 82 114 226 172 250 255 46 222 118 163 174 225 231 195 112 43 220 32 151 80 156 58 208 173 143 207 228 78 131 15 157 70 26 215 96 137 146 134 190 109 227 229 115 200 148 164 159 122 245 60 108 199 61 181 132 31 14 209 243 27 136 238 166 241 126 63 145 218 50 90 88 41 34 248 101 184 142 141 67 125 17 244 38 9 3 75 87 240 21 49 205 18 72 165 40 66 161 76 155 168 230 10 35 57 203 147 36 169 212 16 120 28 224 211 30 45 25 162 242 6 234 140 33 123 98 236 91 133 100 192 253 237 170 167 77 107 191 235 68 22 74 232 102 83 79 106 11 135 12 216 47 128 185 251 254 13 129 95 223 113 182 89 154 201 53 39 116 20 0 24 124 51 69 221 178 117 214 149 8 139 177 65 55 56 249 196 119 37 92 219 99 198 175 183 206 85 186 138 188 104 64 239 213 52 59 130 150 93 5 42 4 153 19 48 217 73 171 202 187 111 233 2 246 176 193 1 97 252 197 158 29 144 204 62 44 23 247 189 180 105 194 103 81 210 121 71 7 110 86
199 4 222 82 74 194 248 135 8 121 225 56 53 88 19 144 139 233 207 64 180 245 98 220 47 204 38 189 143 42 33 71 57 72 131 43 172 251 151 168 156 162 92 232 118 94 149 89 112 79 253 12 104 215 35 184 3 161 185 36 1 252 115 241 239 150 22 209 114 132 177 179 186 87 60 140 111 122 243 198 119 170 11 200 147 63 90 142 6 145 86 48 153 103 133 137 218 113 196 125 102 240 46 10 146 37 181 244 120 99 202 234 195 25 213 214 134 52 235 80 83 9 96 231 212 126 109 169 203 62 21 123 246 171 116 128 165 58 175 50 18 31 174 28 226 24 117 101 192 100 157 219 238 29 188 65 2 155 221 159 105 173 17 230 15 176 166 81 70 23 250 45 190 32 73 197 206 39 217 141 20 78 154 201 110 95 30 182 187 236 59 85 158 68 178 91 66 228 210 152 108 107 55 7 97 67 136 75 208 237 49 27 242 193 129 51 61 5 77 26 127 148 40 76 124 93 164 130 138 163 247 34 54 41 223 254 211 205 0 14 84 191 224 106 183 227 249 229 13 69 167 160 255 16 44 216
139 206 244 140 222 87 182 3 133 30 69 82 246 201 1 85 200 26 17 243 221 93 67 43 88 73 235 77 16 158 64 53 33 136 104 65 70 42 78 180 103 241 187 205 229 86 249 232 236 121 163 184 194 60 151 39 145 142 0 174 209 135 24 220 131 153 164 154 46 74 123 247 167 175 189 20 169 23 208 204 9 36 107 171 100 152 195 66 211 49 239 109 156 143 199 2 162 216 22 63 14 186 134 111 188 56 75 68 203 105 61 253 165 115 251 245 248 213 28 226 214 114 84 223 79 166 173 219 147 57 4 41 120 132 185 40 38 97 160 159 242 178 144 224 233 128 129 5 83 197 237 95 228 161 11 99 252 45 12 113 71 212 238 170 112 210 191 116 91 106 108 21 96 10 102 218 32 190 172 240 58 130 34 227 89 13 29 137 52 146 19 234 193 157 207 81 44 215 155 18 230 94 124 141 198 50 101 35 125 225 231 122 196 127 192 176 55 254 181 25 179 98 90 8 217 118 149 31 54 6 72 168 117 150 119 92 126 48 27 47 255 250 80 202 51 37 62 7 183 76 138 15 59 148 110 177
58 46 180 211 101 241 252 70 42 114 53 202 104 156 110 208 74 111 246 236 177 217 99 213 166 240 30 145 214 14 35 146 192 95 87 181 52 7 22 64 86 130 107 133 212 147 10 8 149 229 36 102 204 247 160 61 94 223 230 33 16 80 25 187 13 173 69 250 243 154 106 0 108 158 249 3 79 185 27 203 43 100 38 57 1 251 124 93 194 28 242 142 78 18 195 56 60 199 11 189 165 190 148 128 88 75 122 253 161 171 15 226 117 98 45 233 120 77 5 54 197 62 24 85 97 219 184 65 224 17 222 67 175 238 168 198 127 118 235 92 63 186 21 193 20 9 201 29 4 227 151 139 123 176 172 138 143 32 137 153 209 182 221 96 119 207 155 50 183 81 84 66 152 245 206 112 44 136 174 125 200 55 40 72 210 135 34 231 47 131 109 76 144 37 169 163 191 23 82 83 26 196 170 178 48 157 91 126 150 68 254 59 162 239 103 73 90 237 164 215 179 89 159 255 41 205 121 141 140 244 113 220 19 188 167 39 2 31 232 218 115 228 225 6 12 216 234 248 71 105 132 51 116 129 49 134
