512 128
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
127 10 60 55 19 68 88 33 52 35 12 2 62 37 30 73 44 26 6 31 15 22 3 71 65 96 0 112 97 119 67 102 111 16 7 43 77 122 95 118 32 115 14 53 86 83 27 23 117 42 63 29 109 40 64 50 103 113 28 89 106 93 45 101 39 76 54 57 46 18 107 72 84 98 126 47 58 5 91 34 80 81 1 82 100 13 79 11 99 48 56 123 51 8 85 61 59 121 90 105 75 21 78 20 25 120 108 110 114 38 92 9 36 49 87 66 17 104 41 70 69 24 125 4 94 124 116 74
78 41 121 56 28 26 73 99 46 29 69 98 110 103 66 71 92 59 4 61 37 65 34 116 105 43 101 87 68 114 120 127 14 38 107 17 60 95 118 55 15 119 1 21 54 20 64 102 106 76 40 82 57 45 44 75 123 67 52 25 117 88 27 11 5 6 8 97 124 19 96 39 58 111 23 3 35 113 49 90 77 80 125 13 9 115 83 108 42 24 112 122 31 104 32 84 79 109 33 93 51 100 91 81 30 22 89 16 50 47 126 0 7 63 74 48 2 70 86 18 36 53 12 62 10 94 72 85
56 83 119 120 84 101 110 36 55 20 57 8 112 14 19 7 37 21 16 97 54 45 111 89 58 2 87 127 41 31 99 47 109 79 85 106 18 30 113 1 103 90 11 67 52 117 34 76 39 65 122 126 60 3 75 108 118 100 71 121 26 40 6 88 15 46 38 32 35 95 102 13 114 9 29 28 107 115 4 81 43 92 73 125 23 66 124 91 93 82 78 25 48 72 51 44 12 98 96 42 22 5 74 27 61 10 69 104 64 50 77 49 94 105 33 80 53 116 17 68 86 62 59 0 123 63 24 70
39 64 26 75 56 108 6 49 107 74 76 65 61 8 31 55 34 27 122 81 79 25 5 115 57 10 44 120 52 87 47 33 60 32 77 88 16 63 36 99 127 51 69 45 42 0 106 46 7 53 66 102 103 67 84 93 19 38 3 40 118 95 124 2 117 20 4 126 80 37 28 94 72 41 112 70 110 24 14 82 30 92 62 68 89 1 13 96 111 86 73 121 50 35 100 17 59 22 48 105 109 43 113 58 91 101 83 54 104 9 23 116 71 125 29 21 15 18 78 85 123 97 119 12 11 90 98 114
73 8 43 32 52 4 124 60 40 110 65 29 39 78 81 111 70 103 13 100 118 37 31 38 62 19 48 96 47 107 7 82 20 117 57 63 112 26 5 109 83 99 89 115 22 27 67 122 6 79 80 9 127 74 36 33 1 104 116 102 3 28 51 12 92 88 23 55 119 46 21 90 14 95 68 113 91 86 94 50 34 76 41 10 53 25 24 114 106 17 64 123 18 84 93 16 125 11 105 49 30 45 98 15 108 42 61 59 44 121 66 97 85 0 87 101 72 2 54 71 75 58 126 35 120 69 56 77
38 104 15 108 62 42 35 112 98 57 126 90 50 100 68 82 44 53 41 103 0 8 105 22 45 115 6 70 52 124 65 28 101 20 102 14 66 17 83 77 92 84 18 122 37 96 2 118 39 11 117 10 94 89 123 97 1 113 116 63 19 25 3 74 125 55 79 107 36 5 27 48 93 106 71 73 40 75 111 64 69 60 109 7 23 30 13 54 81 33 29 26 91 121 61 80 67 78 88 24 127 4 12 114 95 56 110 9 85 43 72 119 120 51 49 86 34 46 99 32 16 59 58 31 21 76 47 87
5 8 69 84 46 76 55 16 75 70 108 104 74 101 118 53 29 0 33 61 3 117 94 1 9 102 111 56 99 124 98 13 2 72 50 90 121 107 106 66 79 116 44 64 15 21 81 126 65 12 59 95 60 48 62 110 24 82 51 80 73 127 23 26 93 100 112 83 38 123 77 25 57 37 89 30 40 120 103 125 17 19 4 113 7 58 52 115 67 91 63 119 42 88 10 43 35 32 96 97 78 28 39 14 49 122 85 41 31 47 86 54 11 68 6 92 36 34 87 71 20 114 105 22 27 45 18 109
73 41 10 53 25 24 114 106 17 64 123 18 84 93 16 125 11 105 49 30 45 98 15 108 42 61 59 44 121 66 97 85 0 87 101 72 2 54 71 75 58 126 35 120 69 56 77 8 43 32 52 4 124 60 40 110 65 29 39 78 81 111 70 103 13 100 118 37 31 38 62 19 48 96 47 107 7 82 20 117 57 63 112 26 5 109 83 99 89 115 22 27 67 122 6 79 80 9 127 74 36 33 1 104 116 102 3 28 51 12 92 88 23 55 119 46 21 90 14 95 68 113 91 86 94 50 34 76
99 19 95 82 103 34 69 58 78 30 23 86 66 9 91 55 65 104 107 10 96 2 39 126 17 63 57 64 88 45 74 122 73 6 33 108 46 16 83 89 11 52 31 8 109 125 115 14 48 53 93 21 32 105 106 35 26 100 62 59 27 3 15 1 29 54 77 38 118 114 49 81 18 72 47 116 40 121 94 12 117 112 120 76 60 102 67 36 79 51 50 13 5 43 90 22 44 110 119 42 24 37 4 75 56 71 124 41 7 68 87 85 70 20 92 123 111 0 113 127 98 28 80 97 101 84 25 61
80 103 70 122 16 109 62 120 17 3 56 66 108 42 59 46 125 54 119 29 7 10 126 98 60 25 37 51 79 127 11 85 44 114 33 34 81 35 53 93 32 91 52 1 9 76 4 88 38 14 12 74 43 58 28 101 31 100 105 73 61 63 67 118 45 89 116 2 40 19 97 57 121 23 22 104 78 84 47 77 69 27 90 13 8 99 21 41 113 5 115 92 82 15 117 110 26 124 106 86 111 95 102 83 24 18 49 0 65 50 72 20 55 64 96 87 123 30 75 48 71 112 68 94 6 39 36 107
29 28 85 10 27 31 14 82 118 76 25 12 33 91 126 115 8 87 80 16 123 66 21 112 122 34 37 67 26 59 96 56 74 120 114 121 18 102 4 52 3 63 90 38 103 73 13 19 68 109 88 65 39 55 45 71 105 110 23 78 89 35 36 92 83 30 119 116 84 60 72 58 86 111 7 95 48 44 106 11 75 2 104 46 97 51 24 69 47 42 50 6 117 32 124 93 9 108 107 70 62 100 20 79 101 40 49 99 81 94 61 5 113 1 54 98 64 125 17 15 127 77 22 53 41 0 43 57
51 126 72 2 71 76 44 32 34 38 89 16 60 87 100 11 117 68 28 92 121 120 75 49 55 18 48 40 125 61 111 106 70 119 12 84 103 86 63 53 113 88 81 124 95 77 57 82 66 73 54 122 116 20 0 36 21 43 118 26 35 67 58 94 1 46 19 42 83 39 65 104 10 7 78 74 41 93 114 80 33 91 115 101 27 37 79 13 30 17 96 25 90 127 105 108 97 69 31 123 8 22 50 98 109 56 15 85 4 5 52 6 24 64 3 62 23 99 107 47 102 59 9 112 110 45 14 29
2 58 92 110 89 127 57 4 33 114 45 55 31 91 59 49 84 125 107 112 68 6 21 64 17 99 79 88 111 108 48 60 102 53 77 116 19 96 70 39 24 121 124 85 42 95 20 7 15 10 23 40 106 126 90 32 5 69 97 29 66 47 109 93 81 87 80 94 43 118 35 75 73 104 120 25 52 103 74 36 13 63 22 11 72 76 54 46 67 113 34 119 105 41 86 82 101 61 27 38 71 12 37 28 98 18 117 44 115 78 100 83 50 123 122 51 26 62 14 8 0 9 16 65 30 56 1 3
65 35 5 49 72 15 33 97 79 24 92 55 1 47 2 41 93 44 110 104 119 111 45 22 64 123 29 18 66 38 17 37 121 116 23 124 28 13 16 90 46 52 30 101 25 82 106 7 63 32 54 75 120 6 98 100 67 102 11 91 96 87 9 34 50 57 40 81 108 60 56 53 118 21 88 107 94 105 115 51 27 31 39 14 122 83 10 36 112 70 99 19 20 78 76 113 61 73 126 59 43 86 85 58 48 103 74 114 4 42 8 89 69 62 12 125 84 26 117 77 127 95 109 71 80 68 3 0
19 16 49 86 46 64 110 104 111 8 92 121 42 120 53 80 28 93 63 3 9 58 99 78 55 29 45 35 61 95 100 13 68 79 25 26 82 73 20 109 106 74 50 62 48 76 101 124 85 38 34 96 1 65 119 94 36 87 41 14 59 37 32 40 123 107 22 114 83 126 98 97 60 52 90 10 69 91 30 39 89 71 84 51 122 103 118 44 88 54 115 7 5 117 67 12 43 31 0 33 47 18 75 127 17 21 4 72 108 66 15 2 23 81 116 105 125 77 70 6 113 56 11 102 112 24 27 57
38 101 102 66 83 92 18 37 2 39 117 94 123 1 116 19 3 125 79 36 27 93 71 40 111 69 109 23 13 81 29 91 61 67 88 127 12 95 110 85 72 120 49 34 99 16 58 21 47 104 108 42 112 57 90 100 82 53 103 8 22 115 70 124 28 20 14 17 77 84 122 96 118 11 10 89 97 113 63 25 74 55 107 5 48 106 73 75 64 60 7 30 54 33 26 121 80 78 24 4 114 56 9 43 119 51 86 46 32 59 31 76 87 15 62 35 98 126 50 68 44 41 0 105 45 6 52 65
51 119 69 12 31 84 123 103 8 86 22 63 50 53 98 113 109 88 56 81 15 124 85 95 4 77 5 57 52 82 6 66 24 73 64 54 3 122 62 116 23 20 99 0 107 36 47 21 102 43 59 118 9 26 112 35 110 67 45 58 14 94 29 1 126 46 72 19 2 42 71 83 76 39 44 65 32 104 34 10 38 7 89 78 16 74 60 41 87 93 100 114 11 80 117 33 68 91 28 115 92 101 121 27 120 37 75 79 49 13 55 30 18 17 48 96 40 25 125 90 61 127 111 105 106 108 70 97
11 55 26 76 108 122 88 43 97 1 120 114 117 50 57 95 69 91 111 110 62 70 86 36 125 47 28 80 105 21 79 46 48 37 33 107 3 27 6 126 94 53 51 124 104 87 29 109 16 92 24 59 19 5 32 4 49 60 115 35 8 71 99 23 41 17 14 0 78 18 106 25 38 74 75 39 56 65 118 10 102 12 90 67 96 101 89 119 103 98 52 9 127 66 44 13 84 42 82 123 113 54 2 64 34 40 61 100 112 68 83 58 45 93 22 7 72 116 31 121 20 77 81 15 85 30 63 73
119 5 71 3 91 40 48 115 43 127 77 53 51 113 82 97 67 13 70 12 17 112 100 102 106 30 84 1 28 41 79 58 9 96 33 62 61 16 117 123 86 116 108 66 2 52 47 11 60 80 25 44 27 4 121 54 29 22 65 36 18 125 23 7 14 122 63 57 88 0 104 89 111 59 94 103 8 126 35 69 114 87 110 24 107 6 45 78 75 19 15 109 34 55 21 101 32 56 42 95 105 20 81 98 85 37 93 31 68 46 49 38 10 99 64 76 90 118 39 50 124 83 26 72 73 120 74 92
37 107 111 89 81 102 21 69 27 13 76 121 117 9 96 62 73 106 47 72 63 6 53 25 79 23 113 8 118 85 31 30 86 61 97 49 43 0 44 51 100 65 91 36 38 93 127 18 124 35 92 39 68 22 80 90 66 126 94 84 119 33 15 20 103 41 56 99 52 7 114 123 19 16 83 95 10 88 112 24 54 4 105 74 59 29 32 120 77 3 55 42 50 45 58 75 14 34 125 67 40 104 5 64 101 82 17 1 116 122 115 2 78 26 70 110 108 12 28 60 87 11 109 71 48 98 57 46
93 58 2 53 110 7 35 91 60 82 103 21 34 126 1 95 3 39 119 124 115 37 62 78 85 68 109 9 88 84 81 19 49 116 8 122 6 16 79 55 59 67 42 23 111 38 64 13 98 127 47 48 106 104 14 89 101 27 87 71 114 113 86 76 4 102 15 32 70 36 117 97 90 40 26 112 54 18 105 28 123 10 99 108 96 31 0 63 33 77 100 43 61 125 107 52 120 83 29 75 30 69 121 72 11 5 20 12 73 50 92 24 57 46 94 66 45 65 22 17 51 25 56 41 44 118 74 80
19 28 93 63 3 9 58 99 78 55 29 45 35 61 95 100 13 68 79 25 26 82 73 20 109 106 74 50 62 48 76 101 124 85 38 34 96 1 65 119 94 36 87 41 14 59 37 32 40 123 107 22 114 83 126 98 97 60 52 90 10 69 91 30 39 89 71 84 51 122 103 118 44 88 54 115 7 5 117 67 12 43 31 0 33 47 18 75 127 17 21 4 72 108 66 15 2 23 81 116 105 125 77 70 6 113 56 11 102 112 24 27 57 16 49 86 46 64 110 104 111 8 92 121 42 120 53 80
72 73 32 103 101 27 11 87 54 45 89 94 112 85 49 75 9 24 113 16 122 83 15 10 48 44 14 41 58 120 96 0 100 1 70 57 34 68 76 42 51 123 39 64 38 80 69 12 117 30 61 47 46 6 19 56 111 4 82 88 21 66 5 79 126 35 127 115 2 50 91 22 118 20 13 67 90 93 33 40 52 23 105 63 17 92 124 104 29 97 107 60 43 65 84 86 71 53 74 125 119 55 7 31 3 59 109 28 77 110 102 99 36 37 18 95 106 81 116 62 25 108 98 114 26 121 78 8
63 7 38 54 86 113 37 8 97 74 124 83 72 6 10 115 107 1 47 95 53 39 102 20 16 35 122 88 99 5 73 98 89 32 79 51 105 49 12 34 17 111 57 56 112 87 123 75 69 0 70 77 126 91 117 62 64 119 26 44 23 61 118 65 94 48 106 116 92 25 120 110 18 59 41 46 2 67 82 125 78 33 13 22 45 42 109 121 36 114 11 50 80 30 4 100 85 55 58 19 103 29 81 68 76 71 84 101 40 60 24 93 66 3 31 90 127 108 43 27 15 21 14 28 104 52 96 9
60 105 99 114 106 40 17 59 118 24 13 61 33 12 32 116 111 18 119 23 8 11 85 41 47 25 96 20 77 101 2 58 27 49 70 115 1 93 95 62 97 6 86 91 82 4 29 45 52 35 76 103 55 51 48 113 16 83 102 89 100 110 46 22 26 34 9 117 78 5 31 107 65 94 14 15 73 71 108 56 68 121 54 38 81 80 53 43 98 69 109 126 37 3 84 64 57 7 120 79 21 112 72 122 90 104 66 75 63 125 0 30 127 44 67 10 28 92 74 19 87 50 123 42 124 36 88 39
51 124 77 82 73 122 20 36 43 26 67 94 46 42 39 104 7 74 93 80 91 101 37 13 17 25 127 108 69 123 22 98 56 85 5 6 64 62 99 47 59 112 45 29 72 71 44 34 89 60 100 117 28 121 75 55 48 125 111 70 12 103 63 113 81 95 57 66 54 116 0 21 118 35 58 1 19 83 65 10 78 41 114 33 115 27 79 30 96 90 105 97 31 8 50 109 15 4 52 24 3 23 107 102 9 110 14 126 2 76 32 38 16 87 11 68 92 120 49 18 40 61 106 119 84 86 53 88
126 79 35 25 41 80 48 5 62 127 86 30 28 81 65 14 108 99 16 21 39 12 103 2 63 78 40 70 49 10 69 64 102 98 68 95 112 47 23 0 27 55 124 111 88 122 3 96 105 50 93 118 92 7 123 66 44 84 115 101 100 60 73 110 38 58 9 15 75 120 59 6 53 89 54 42 56 104 18 76 45 74 67 121 17 20 87 94 106 77 32 117 71 19 51 31 83 24 34 114 97 119 11 13 125 107 1 52 46 109 61 85 57 113 36 82 4 37 29 26 90 91 72 22 33 8 43 116
28 64 97 38 63 54 124 44 16 70 14 104 126 109 76 22 21 77 52 88 40 34 0 35 42 91 56 82 27 29 84 118 9 115 26 83 30 59 13 71 81 57 117 85 75 110 24 6 11 94 32 47 90 43 125 105 114 10 7 74 86 1 79 103 15 45 122 96 65 50 20 23 111 68 121 46 33 41 36 49 66 5 25 116 58 31 95 123 55 92 73 8 119 107 113 106 120 69 17 61 101 99 3 19 51 78 2 100 62 39 89 48 37 98 102 80 72 93 12 60 18 4 67 112 108 127 87 53
98 50 49 12 4 42 89 21 43 109 118 41 23 36 3 74 55 70 123 40 6 67 86 84 69 19 91 122 110 0 112 126 97 27 79 96 100 83 24 60 18 94 81 102 33 68 57 77 29 22 85 65 8 90 54 64 103 106 9 95 1 38 125 16 62 56 63 87 44 73 121 72 5 32 107 45 15 82 88 10 51 30 7 108 124 114 13 47 52 92 20 31 104 105 34 25 99 61 58 26 2 14 127 28 53 76 37 117 113 48 80 17 71 46 115 39 120 93 11 116 111 119 75 59 101 66 35 78
125 41 27 55 80 103 64 17 13 75 107 44 98 73 15 66 20 120 38 16 11 19 102 86 1 93 62 105 77 76 39 31 69 116 48 70 9 18 68 50 63 30 101 82 97 23 67 33 94 113 111 96 46 118 22 10 0 12 26 124 54 106 123 127 110 51 87 45 121 108 2 60 95 84 104 56 49 112 92 35 117 81 91 3 6 36 122 28 65 25 43 89 83 90 114 71 100 21 99 32 59 7 72 42 109 115 37 78 57 34 8 24 14 40 74 79 119 47 58 4 5 61 52 126 88 85 53 29
1 95 117 11 56 69 34 36 3 38 74 27 32 23 72 97 113 120 103 17 44 123 119 116 54 84 24 43 30 41 51 114 90 94 102 77 58 19 73 99 48 6 35 82 83 14 12 49 124 9 62 122 106 22 21 121 111 39 10 50 67 105 71 25 5 125 75 61 20 89 53 13 63 31 45 7 16 4 66 0 98 68 112 8 78 96 33 15 87 28 118 64 110 65 104 29 107 46 40 55 47 108 85 127 59 92 81 2 101 80 100 57 52 86 60 91 76 79 26 109 115 93 37 88 18 42 70 126
17 100 57 110 35 22 30 25 38 55 121 14 105 47 20 84 112 44 81 62 124 108 96 102 95 109 58 6 50 90 88 119 8 40 67 118 89 51 28 78 37 26 87 91 69 61 82 1 49 7 120 56 101 97 116 76 42 53 86 27 52 43 113 33 5 59 3 93 115 98 65 11 10 66 41 77 29 23 0 24 31 80 45 71 16 18 73 107 125 104 15 72 19 48 2 60 70 46 106 74 64 99 13 122 127 83 21 36 79 32 114 94 103 126 123 63 75 117 68 92 4 34 111 85 54 39 9 12
56 97 45 89 2 127 31 47 79 106 30 1 90 67 117 76 65 126 3 108 100 121 40 88 46 32 95 13 9 28 115 81 92 125 66 91 82 25 72 44 98 42 5 27 10 104 50 49 105 80 116 68 62 0 63 70 119 84 110 55 57 112 19 37 16 54 111 58 87 41 99 109 85 18 113 103 11 52 34 39 122 60 75 118 71 26 6 15 38 35 102 114 29 107 4 43 73 23 124 93 78 48 51 12 96 22 74 61 69 64 77 94 33 53 17 86 59 123 24 83 120 101 36 20 8 14 7 21
70 119 9 47 13 94 74 67 17 3 89 31 122 82 5 100 114 76 85 73 8 0 40 10 54 77 20 38 102 84 29 97 60 6 52 7 46 98 49 115 109 124 116 50 27 69 1 34 23 71 43 22 42 126 121 28 2 33 18 21 95 51 57 35 106 30 87 111 12 68 37 59 80 125 11 103 105 72 107 16 96 101 92 14 39 55 62 45 86 113 65 61 58 123 26 93 112 99 110 120 56 32 36 44 19 127 88 15 41 117 75 104 24 25 83 81 118 66 78 4 64 48 91 90 63 53 108 79
68 66 123 70 99 53 111 121 97 30 125 115 23 64 46 51 7 72 87 3 83 38 18 27 50 47 114 126 41 119 16 55 85 35 9 105 90 60 63 24 108 34 86 73 81 76 89 106 45 65 29 98 71 8 36 95 5 113 48 32 20 26 19 33 109 57 101 14 12 43 59 91 118 42 13 102 79 2 88 77 11 15 120 112 6 52 100 58 44 107 25 21 40 127 93 104 10 78 103 94 37 84 56 110 54 17 39 22 116 62 61 117 92 1 80 74 0 75 82 4 96 122 67 69 124 31 49 28
111 69 86 45 95 43 127 105 118 74 27 89 61 59 106 5 79 62 102 4 16 9 99 104 125 92 37 94 70 98 67 22 11 76 7 120 101 20 26 33 47 71 13 50 93 1 24 88 48 25 34 54 87 53 97 8 12 109 73 115 90 78 77 108 29 100 85 58 23 121 60 44 38 39 41 3 30 52 2 72 91 17 56 36 68 19 82 123 110 113 31 46 42 21 116 14 75 57 18 28 64 10 65 117 112 15 66 126 84 6 124 114 63 55 122 49 83 80 32 0 40 96 107 81 35 103 119 51
18 73 51 20 91 49 89 3 120 61 9 71 41 47 68 107 119 75 90 65 52 100 29 14 79 123 38 1 27 84 88 22 92 37 70 80 62 33 83 115 2 95 50 104 8 127 121 124 57 64 102 76 98 118 117 69 77 93 43 5 54 35 87 112 28 86 53 55 44 40 114 10 34 13 6 101 60 58 4 111 94 36 116 23 99 31 66 26 12 39 11 56 67 122 42 15 78 106 30 48 24 21 0 85 25 113 32 45 81 82 46 63 72 125 17 109 19 97 74 103 108 96 126 110 105 59 16 7
109 56 34 26 47 93 14 99 85 21 66 62 81 41 7 18 51 119 17 8 78 125 97 24 95 58 80 63 30 103 102 31 6 42 121 115 0 116 123 45 10 36 108 110 38 72 90 69 107 37 111 13 94 25 35 11 71 39 29 64 105 87 92 48 113 1 44 124 79 59 68 91 88 28 40 82 33 57 96 126 76 50 19 4 101 104 65 22 75 127 114 122 117 3 20 86 106 70 12 112 49 77 9 46 27 89 73 61 67 60 74 23 98 15 55 53 84 100 5 32 83 54 16 120 43 2 118 52
32 92 38 39 95 86 33 122 119 87 63 75 61 89 114 10 98 51 47 109 14 78 5 107 49 100 54 27 72 50 45 53 9 120 35 127 96 12 111 110 73 65 103 23 82 104 43 52 102 84 97 64 8 116 4 57 101 67 1 20 18 3 80 25 56 44 0 46 60 31 88 13 30 34 17 85 121 79 28 15 36 94 2 118 11 90 83 19 126 69 24 115 125 37 40 70 29 62 99 59 77 123 117 124 21 105 7 55 6 66 93 41 106 76 16 22 71 112 91 68 42 58 48 74 108 113 26 81
119 23 104 35 45 21 81 49 39 74 115 97 102 58 123 11 54 7 89 69 78 101 98 38 50 92 43 67 106 9 86 60 29 14 111 114 75 32 85 10 124 5 127 13 30 96 116 80 22 122 59 87 19 56 37 99 83 71 77 70 84 33 108 25 65 63 94 110 15 42 93 64 26 3 53 12 1 62 66 44 36 57 103 24 109 95 31 76 72 91 51 17 28 61 2 27 18 88 8 107 34 105 68 90 73 40 113 112 41 16 52 4 125 0 126 6 55 20 46 118 120 48 82 100 79 117 47 121
83 23 58 67 99 90 126 33 78 51 74 115 71 97 9 42 39 110 106 73 125 19 112 65 123 20 6 59 69 111 45 62 49 1 57 122 32 10 13 2 101 63 28 40 54 82 3 14 88 47 117 36 37 84 38 56 96 35 94 55 4 12 79 7 91 41 17 15 77 46 61 31 104 34 103 108 76 64 66 70 121 48 92 119 5 43 22 100 60 124 26 25 107 81 87 50 80 72 30 93 16 11 102 24 44 116 8 118 95 85 18 120 113 29 127 109 89 114 98 105 86 27 21 52 0 68 53 75
34 32 36 19 87 123 81 30 17 38 96 4 120 13 92 85 21 1 71 26 117 127 39 42 72 31 64 101 61 79 125 119 126 23 107 9 57 8 68 95 43 108 78 18 24 73 114 93 70 44 60 50 76 110 115 28 83 94 40 41 97 88 35 124 121 89 65 77 63 91 116 12 100 53 49 111 16 80 7 109 51 102 56 29 74 52 47 55 11 122 37 2 98 14 113 112 75 67 105 25 84 106 45 54 104 86 99 66 10 118 6 59 103 69 3 22 20 5 82 27 58 46 0 48 62 33 90 15
32 47 54 35 103 97 1 0 17 2 24 99 7 16 48 39 75 109 27 127 23 64 20 46 85 118 115 59 55 22 74 95 61 14 72 96 82 8 18 60 121 11 125 77 6 71 108 86 89 78 50 12 104 116 3 31 79 90 37 123 66 112 113 33 114 5 45 111 43 4 80 88 28 83 40 117 93 91 26 122 10 107 53 110 52 57 25 13 15 19 70 124 41 68 81 119 98 49 9 73 102 101 56 30 36 126 29 21 106 42 92 87 51 100 120 65 84 67 44 34 94 69 62 105 76 58 38 63
59 104 17 48 34 33 120 6 43 98 118 69 75 8 53 119 66 113 22 114 102 116 37 78 9 105 7 127 54 77 80 20 27 39 10 92 50 4 79 111 91 16 84 94 47 30 52 71 73 58 40 61 112 106 42 121 18 117 46 96 15 64 97 89 86 23 24 5 82 93 68 103 49 12 95 85 101 13 108 65 122 60 19 90 88 14 125 74 41 32 76 81 99 72 36 62 123 11 100 3 109 70 2 124 35 31 1 28 45 107 83 0 87 115 57 44 21 55 63 29 38 110 26 51 25 67 56 126
111 50 1 88 25 54 53 8 109 115 78 108 100 58 121 44 39 3 52 72 17 36 19 123 113 46 21 14 57 28 10 117 15 126 6 114 55 49 80 0 96 81 103 51 86 95 127 118 27 61 106 79 102 16 99 125 37 70 67 11 7 101 26 47 13 93 24 48 34 87 97 12 73 90 77 29 85 23 60 38 41 30 2 91 56 68 82 110 31 42 116 75 18 64 65 112 66 84 124 63 122 83 32 40 107 35 119 69 45 43 105 74 89 59 5 62 4 9 104 92 94 98 22 76 120 20 33 71
11 60 98 77 28 115 52 81 80 35 9 15 105 8 127 85 21 71 66 30 79 99 44 63 46 23 13 73 48 41 84 55 37 17 42 26 33 14 82 76 107 0 123 108 3 78 113 122 27 18 54 88 6 106 2 43 126 25 64 97 94 38 34 1 53 74 40 120 51 75 61 114 124 39 100 117 104 56 112 50 87 65 68 57 29 118 83 95 109 10 58 69 16 102 45 91 92 12 93 111 24 90 22 110 59 67 7 62 19 96 72 70 5 101 116 86 32 89 31 36 4 119 121 125 49 103 20 47
72 126 118 52 29 71 3 36 25 73 45 24 44 1 123 30 4 35 20 23 97 53 59 37 108 32 89 113 14 70 39 61 82 127 13 105 107 74 109 18 98 103 94 16 41 57 64 47 88 115 67 63 60 125 28 95 114 101 112 122 58 34 38 46 21 2 90 17 43 119 77 106 26 27 85 83 120 68 80 6 66 50 93 92 65 55 110 81 121 11 49 15 96 76 69 19 5 91 33 124 84 7 102 116 78 87 75 10 0 42 12 56 79 22 40 104 86 31 99 62 8 54 9 48 100 51 117 111
69 108 1 79 85 18 63 2 76 123 32 124 112 126 47 88 19 115 17 10 64 87 90 30 37 49 20 102 60 14 89 121 101 26 94 104 57 40 62 81 83 68 50 71 122 116 52 4 28 127 56 106 25 74 107 99 96 33 34 15 92 103 78 113 59 22 105 95 111 23 118 75 5 70 29 100 98 24 8 84 51 42 86 91 109 82 46 72 6 21 110 13 119 80 12 7 45 41 11 38 55 117 93 0 97 125 67 54 31 65 73 39 48 120 36 61 35 77 66 9 114 27 58 44 43 3 16 53
30 16 106 1 111 78 24 23 79 54 90 42 36 0 37 44 93 58 84 29 31 86 120 11 117 28 85 32 61 15 73 83 59 119 87 77 112 26 8 13 96 34 49 92 45 127 107 116 12 9 76 88 3 81 105 17 47 124 98 67 52 22 25 113 70 123 48 35 43 38 51 68 7 27 118 60 33 97 125 57 94 75 10 121 109 115 108 122 71 19 63 103 101 5 21 53 80 4 102 64 41 91 50 39 100 104 82 74 95 14 62 20 6 69 114 110 2 89 55 66 99 40 65 56 126 46 18 72
116 83 57 26 11 108 111 72 29 82 7 121 2 124 10 27 93 113 77 19 119 56 84 16 53 34 96 80 68 74 67 81 30 105 22 62 60 91 107 12 39 90 61 23 127 50 9 125 59 63 41 33 54 100 21 106 92 28 73 69 88 48 14 25 58 126 24 15 85 5 104 31 102 65 87 70 37 110 109 38 13 49 1 122 0 123 3 52 17 43 115 117 45 79 97 76 114 44 118 20 101 32 42 18 78 46 36 71 112 94 99 55 120 8 51 4 86 66 75 98 95 35 47 89 40 64 103 6
125 37 8 74 58 52 53 55 17 44 66 16 86 105 31 70 50 82 33 96 10 124 127 45 60 56 35 3 28 89 71 32 42 78 24 79 4 126 29 80 13 98 20 11 1 77 69 9 63 97 94 46 0 54 110 121 95 49 117 6 65 83 100 59 109 57 14 119 5 88 41 103 75 73 120 19 93 76 116 18 30 23 113 118 12 106 51 108 84 112 81 36 25 90 21 7 115 34 40 47 61 85 27 64 107 15 38 102 62 39 48 68 101 67 111 22 26 123 87 2 104 92 91 122 43 114 99 72
5 49 31 11 36 20 27 8 76 70 101 0 117 102 124 72 107 116 21 12 48 82 127 100 123 37 120 19 58 91 88 32 28 122 47 68 34 114 45 69 55 108 118 33 94 111 98 50 106 44 81 59 62 51 23 112 77 89 103 4 52 63 10 96 39 85 86 6 87 105 18 84 16 104 53 61 1 56 13 90 66 64 126 95 110 80 26 83 25 30 125 113 115 119 43 97 14 41 54 92 71 22 109 46 75 74 29 3 9 99 2 121 79 15 65 60 24 73 93 38 57 40 17 7 67 42 35 78
123 28 80 21 31 111 94 116 8 10 122 104 125 49 43 106 58 82 54 110 33 79 1 34 26 23 87 88 69 19 30 5 40 113 76 32 22 38 77 45 2 59 124 83 27 25 78 62 11 105 96 13 18 36 9 100 126 60 75 37 67 46 7 66 61 99 95 65 92 109 44 20 0 24 52 121 108 85 119 127 93 102 47 90 115 89 4 120 63 41 81 112 98 97 57 70 107 35 55 6 12 72 117 56 3 50 86 51 39 53 101 15 73 42 71 64 118 14 17 84 91 103 74 29 114 68 16 48
